Positions,Company,Describe,subClassification,classification,Date Ago,Qualifications,Address,City,Start_Salary,Max_Salary,Positions_Group,Industry
Internal Audit Team Leader,Industrial and Commercial Bank of China (Thai) Public Company Limited (ICBC),"ROLES &amp; RESPONSIBILITIES (หน้าที่และความรับผิดชอบ):

 Assist the Audit Manager to gather the information for facilitating the Risk...",งานตรวจสอบบัญชี - ภายในองค์กร,งานบัญชี,5,",,",คลองเตย,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Internal Audit Team Leader,Banking
Customer Service Officer / Account Executive,SCGJWD Logistics Public Company Limited,"Driven to deliver exceptional customer experiences through empathy, clear communication, and fast, effective problem-solving.",งานขาย/งานดูแลลูกค้า,งานขาย,2,",,",บางซื่อ,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Customer Service Officer,Other
Tax Advisory and Compliance Associate,PKF Thailand,"Support tax compliance, research, and advisory projects. Gain hands-on experience in Thai & international tax.",งานภาษี,งานบัญชี,1,",,",สาทร,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Tax Advisory and Compliance Associate,Other
Chief Executive Officer (CEO),BTS GROUP HOLDINGS PUBLIC COMPANY LIMITED,กำหนดนโยบาย กลยุทธ์ และมาตรฐานการดำเนินงานในการบริหารจัดการและจำหน่ายทรัพย์สินรอการขาย (NPA) ให้สอดคล้องกับโครงสร้างและเป้าหมายขององค์กร,งานประธานกรรมการบริหาร,งานประธานกรรมการบริหาร งานบริหารทั่วไป,2,",,",ราชเทวี,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Chief Executive Officer (CEO),Other
Commercial Service Representative (Sales Support) (1.5 Years’ Contract),Brenntag Ingredients (Thailand) Public Company Limited,Opportunity to work with global market leader in chemical and ingredients distribution,งาน Sales Admin,งานธุรการ,10,",,",สาทร,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Commercial Service Representative (Sales Support) (1.5 Years’ Contract),Other
Business Development Senior Officer (POS),Ascend Money Group,We are looking for an experienced and strategic Business Development to drive the merchant solution mechanics of our payment products and services.,งานพัฒนาธุรกิจใหม่,งานขาย,1,",,",พระโขนง,กรุงเทพมหานคร,55056.8421052632,80184.2105263158,Business Development,FinTech
Finance Planning and Analysis Manager,Chaosua Foods Industry Public Company Limited,"Analyze budgets, financial reports, and business trends to support executive",งานวิเคราะห์และจัดทำรายงาน,งานบัญชี,11,",,",สาทร,กรุงเทพมหานคร,63600,77000,Financial Manager,Other
Senior Officer - Organization Development,Betagro Public Company Limited,"Drive org development, learning design, and OD initiatives to align people strategy with business goals.",งานพัฒนาองค์กร,งานทรัพยากรบุคคล งานสรรหาบุคลากร,1,",,",หลักสี่,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Senior Officer - Organization Development,FMCG
Seller Operations (Contract) (Shopee),"Shopee (Thailand) Co., Ltd.",-,งานขาย/งานดูแลลูกค้า,งานขาย,5,",,",ห้วยขวาง,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Seller Operations (Contract) (Shopee),E-commerce
Occupational Health and Safety Manager - (Laos Project),Company Confidential,Regularly review and update safety and security policies and procedures with all management teams to ensure their effectiveness and compliance with...,งานวิศวกรสิ่งแวดล้อม,งานวิศวกรรม,30,",,",ปทุมวัน,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Occupational Health and Safety Manager - (Laos Project),Confidential/Unknown
Finance & Accounting Manager,Gulf Group,"Set up and implement the Finance & Accounting structure, policies, systems, and workflows for the company.
Develop internal control processes,...",งานผู้จัดการการเงิน/งานผู้ควบคุมการเงิน,งานบัญชี,11,",,",ปทุมวัน,กรุงเทพมหานคร,63600,77000,Financial Manager,Energy
Assistant Manager Distribution and Strategy (Bancassurance),Prudential Life Assurance (Thailand) Public Company Limited,This role will develop strategy to uplift sales performance and support sales activities in order to achieve KPIs and target,งานบริหารจัดการ Account,งานธนาคาร งานการเงิน,5,",,",ปทุมวัน,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Assistant Manager Distribution and Strategy (Bancassurance),Insurance
Senior Risk Management,Kiatnakin Phatra Securities Public Company Limited,"To assist Department Head in enterprise risk management, risk analysis, risk modeling, develop risk reporting tools, and coordinate with other units",งานดูแลการปฏิบัติงานและบริหารความเสี่ยง,งานธนาคาร งานการเงิน,2,",,",วัฒนา,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Risk Management,Financial Services
Business Development Manager (Peer to Peer),Ascend Money Group,"Responsible for driving the strategy, development, and implementation of innovative Peer to Peer Transfer (P2P) products.",งานพัฒนาธุรกิจใหม่,งานขาย,9,",,",พระโขนง,กรุงเทพมหานคร,55056.8421052632,80184.2105263158,Business Development,FinTech
Sales Manager,"Prothai Co., Ltd.",Our expanding business is looking to hire a sales manager to oversee and manage our sales team.,งานบริหาร,งานขาย,1,",,",บางนา,กรุงเทพมหานคร,67000,90000,Sales Manager,Other
HR Executive,Jebsen & Jessen (Thailand) Ltd.,"Executing Employee Development activities such as providing Onboarding, Learning Needs Analysis, Training Admin and LMS System Admin for all employees",งานทรัพยากรบุคคลทั่วไป,งานทรัพยากรบุคคล งานสรรหาบุคลากร,2,",,",วัฒนา,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,HR Executive,Other
