Positions,Company,Address.1,Address.2,Salary,Start_Salary$,Max_Salary$,Start_Salary,Max_Salary,Describe,SubClassification,Classification,DateAgo,Merged
"Budgeting Officer (Financial Analyst / Cost Planning)","Honda R&D Asia Pacific Co., Ltd.","บางเขน","กรุงเทพมหานคร","","","",,,"• Gather & Prepare budget report to support Top management
• Analyze actual cost report against plans 
• Provide & advise the accurate financial data","งานวิเคราะห์และจัดทำรายงาน","งานธนาคาร งานการเงิน",3,"Strategic Financial Role with Leadership Collaboration,Career Growth with a Focus on Analytical Excellence,Comprehensive Benefits Package Supporting You and Your Family"
"Budgeting Officer (Financial Analyst / Cost Planning)","Honda R&D Asia Pacific Co., Ltd.","บางเขน","กรุงเทพมหานคร","","","",,,"• Gather & Prepare budget report to support Top management
• Analyze actual cost report against plans 
• Provide & advise the accurate financial data","งานวิเคราะห์และจัดทำรายงาน","งานธนาคาร งานการเงิน",3,"Strategic Financial Role with Leadership Collaboration,Career Growth with a Focus on Analytical Excellence,Comprehensive Benefits Package Supporting You and Your Family"
"HR Data Analyst_Silom office","Carabao Tawandang Co., Ltd.","บางรัก","กรุงเทพมหานคร","","","",,,"Proficiency data analysis using tools_Excel,SQL ,Power BI_DAX,Power Automate&stat software
Experience HRIS platforms_Workday,SAP,OracleHCM","งานทรัพยากรบุคคลทั่วไป","งานทรัพยากรบุคคล งานสรรหาบุคลากร",8,"Proficiency in tool_Excel,SQL,Power BI_DAX,Power Automate&Stat software_R,Python,,"
"Data Entry Officer","PMG Integrated Communications (Thailand) Co., Ltd.","สาทร","กรุงเทพมหานคร","","","",,,"A Data Entry Officer ensures accurate records by updating databases, analyzing data in Excel, verifying details, and collaborating with teams.","งานธุรการ","งานธุรการ",3,"Advanced Excel Skill,Data Accuracy & Integrity,Collaboration & Communication"
"Tenant Coordination Assistant (Data Focus) - 1 Year contract","Central Retail Corporation Public Company Limited","ห้วยขวาง","กรุงเทพมหานคร","","","",,,"Coordinate with internal and external parties for smooth communication.","งานธุรการ","งานธุรการ",15,"Maintain and update tenant/store-related data.,Organize documents and records systematically for easy retrieval.,Prepare progress presentation reports for store-related tasks."
"AI Engineer","G-Able Public Company Limited","ยานนาวา","กรุงเทพมหานคร","","","",,,"Seeking a dynamic AI Architect to lead AI integration,design scalable solutions and drive innovation to enhance decision-making and competitiveness","งานคณิตศาสตร์ งานสถิติ งานสารสนเทศศาสตร์","งานวิทยาศาสตร์ งานเทคโนโลยี",3,"Hybrid Workplace,5 Days/Week(Mon-Fri),"
"Senior Data Center Engineer (Extra Low Voltage (ELV))","Huawei Technologies (Thailand) Co., Ltd.","ห้วยขวาง","กรุงเทพมหานคร","","","",,,"Oversee the detailed design, drawing, and material submission for the data center Extra-Low Voltage (ELV) system. Lead on-site technical guidance and,","งานวิศวกรไฟฟ้า/งานวิศวกรอิเล็กทรอนิกส์","งานวิศวกรรม",2,"Min. 5 years experience in Extra Low Voltage Engineer,Integrated Cabling, Access Control, CCTV, Environment Monitoring Systems,Good command of English both spoken and written"
"Senior Management Consultant (Strategy)","Bluebik Group PLC.","บางรัก","กรุงเทพมหานคร","","","",,,"About Bluebik – Ambition to Reality
Bluebik is the leading consultancy focusing on comprehensive advice on digital transformation to transform the...","งานวางแผนกลยุทธ์","งานที่ปรึกษา งานวางแผนกลยุทธ์",3,"Min 3 yrs. of experience in Business Consulting,Strong analytics and strategic thinking,Strong communication and presentation skills"
"Credit Risk Modelling and Analytics (Retail Lending Product)","TMBThanachart Bank or ttb / ทีเอ็มบีธนชาต หรือ ทีทีบี","จตุจักร","กรุงเทพมหานคร","","","",,,"Develop and calibrate Credit Scoring Model Development(of Application Scorecard/Behavior Scorecard /Collection Scorecard) for Retail lending product.","งานวิเคราะห์และจัดทำรายงาน","งานธนาคาร งานการเงิน",22,"Develop and calibrate Credit Scoring Model Development,Clean, and prepare data for model development,Analyze Customer insight for increasing business growth within Risk Appetite."
"Data Scientist (Onsite)","Advanced Info Service Public Company Limited (AIS)","พญาไท","กรุงเทพมหานคร","","","",,,"AIS is seeking a Data Scientist to join our dynamic team in Bangkok, Thailand.","งานคณิตศาสตร์ งานสถิติ งานสารสนเทศศาสตร์","งานวิทยาศาสตร์ งานเทคโนโลยี",11,"2 year exp. in Data modeling, mining, segmentation, Machine Learning & AI,Statistical modeling; SAS, R, and Python, C, Pyspark, Reinforcement Learning,Cloud, Azure // BTS Ari-Saphan Khwai"
